CHECKED	institute_id	label	city	state	state_code	country	country_code	source	name	city_orig	country_orig	grants	SET LABEL	SET CITY	SET STATE	SET CTRY	CITY MAPPING	CTRY MAPPING	SET ID	NEW REC	Notes	AUTO STATE
AM	idb.4551.5	Politehnica University of Bucharest	Bucharest	Bucharest		Romania	RO	cordis	"Politehnica" University Of Bucharest	Bucharest	Romania	3										
AM	idb.292581.5	123 Certification Inc.	Florenceville-Bristol	QC		Canada	CA	nserc	123 Certification Inc.		Canada	21										Quebec
JMS	idb.280939.9	3-C Institute For Social Development	Cary	North Carolina	NC	United States	US	nih	3-C INSTITUTE FOR SOCIAL DEVELOPMENT	CARY	UNITED STATES	35										
AM	idb.292815.5	3M Canada Company	Florenceville-Bristol	ON		Canada	CA	nserc	3M Canada Company			67										Ontario
AM	idb.251612.3	A.T. Still University	Kirksville	Missouri	MO	United States	US	nih	A.T. STILL UNIVERSITY OF HEALTH SCIENCES	KIRKSVILLE	UNITED STATES	44										
AM	idb.292511.c	A.U.G. Signals Ltd	Florenceville-Bristol	ON		Canada	CA	nserc	A.U.G. Signals Ltd		Canada	43										Ontario
AM	idb.13797.3b	Åbo Akademi University	Turku	Finland Proper		Finland	FI	cordis	Aabo Akademi University	Aabo	Finland	2										
AM	idb.13797.3b	Åbo Akademi University	Turku	Finland Proper		Finland	FI	cordis	Aabo Akademi University	Abo	Finland	6										
AM	idb.13797.3b	Åbo Akademi University	Turku	Finland Proper		Finland	FI	cordis	Aabo Akademi University	Turku	Finland	11										
MS	idb.13797.3b	Åbo Akademi University	Turku	Finland Proper		Finland	FI	cordis	AABO AKADEMI UNIVERSITY	TURKU / ABO	Finland	38										
RJK	idb.1957.a	RWTH Aachen University	Aachen	Nordrhein-Westfalen		Germany	DE	cordis	AACHEN UNIVERSITY OF TECHNOLOGY	AACHEN	Germany	80										
RJK	idb.1957.a	RWTH Aachen University	Aachen	Nordrhein-Westfalen		Germany	DE	cordis	AACHEN UNIVERSITY OF TECHNOLOGY	AACHEN	Germany	233									Expand the acronym?	
AM	idb.5117.2	Aalborg University	Esbjerg	Nordjylland		Denmark	DK	cordis	Aalborg Universitet	Aalborg East	Denmark	11		Aalborg		Denmark						
MS	idb.5117.2	Aalborg University	Esbjerg	Nordjylland		Denmark	DK	cordis	AALBORG UNIVERSITET	AALBORG	Denmark	144		Aalborg		Denmark						
AM	idb.5117.2	Aalborg University	Esbjerg	Nordjylland		Denmark	DK	cordis	Aalborg Universitetscenter	Aalborg	Denmark	2		Aalborg		Denmark						
AM	idb.5117.2	Aalborg University	Esbjerg	Nordjylland		Denmark	DK	cordis	Aalborg University	Aalborg Oe	Denmark	2		Aalborg		Denmark						
AM	idb.5117.2	Aalborg University	Esbjerg	Nordjylland		Denmark	DK	cordis	Aalborg University	Aarhus C	Denmark	2		Aalborg		Denmark						
AM	idb.5117.2	Aalborg University	Esbjerg	Nordjylland		Denmark	DK	cordis	Aalborg University	Aalborg East	Denmark	3		Aalborg		Denmark						
AM	idb.5117.2	Aalborg University	Esbjerg	Nordjylland		Denmark	DK	cordis	Aalborg University	Aalborg Ost	Denmark	4		Aalborg		Denmark						
MS	idb.5117.2	Aalborg University	Esbjerg	Nordjylland		Denmark	DK	cordis	AALBORG UNIVERSITY	AALBORG	Denmark	37		Aalborg		Denmark						
AM	idb.5117.2	Aalborg University	Esbjerg	Nordjylland		Denmark	DK	nserc	Aalborg University Esbjerg			2		Aalborg		Denmark						
AM	idb.5373.2	Aalto University	Helsinki	Southern Finland		Finland	FI	gtr	Aalto University		Finland	3										
MS	idb.5373.2	Aalto University	Helsinki	Southern Finland		Finland	FI	cordis	AALTO-KORKEAKOULUSAATIO	AALTO	Finland	114										
AM	idb.154185.c	Aarhus Kommunehospital - Aarhus University Hospital	Aarhus C			Denmark	DK	cordis	Aarhus Kommunehospital - Aarhus University Hospital	Aarhus C	Denmark	10	Aarhus University Hospital									
AM	idb.7048.b	Aarhus University	Aarhus	Midtjylland		Denmark	DK	cordis	Aarhus Universitet	Arhus	Denmark	6										
AM	idb.7048.b	Aarhus University	Aarhus	Midtjylland		Denmark	DK	cordis	Aarhus Universitet	Aarhus	Denmark	53										
JMS	idb.7048.b	Aarhus University	Aarhus	Midtjylland		Denmark	DK	cordis	AARHUS UNIVERSITET	AARHUS C	Denmark	190										
JMS	idb.8995.d	Skejby Sygehus	Aarhus	Midtjylland		Denmark	DK	cordis	Aarhus Universitetshospital, Aarhus Sygehus	Aarhus	Denmark	10	Aarhus University Hospital	Aarhus		Denmark			idb.154185.c			
AM	idb.7048.b	Aarhus University	Aarhus	Midtjylland		Denmark	DK	cordis	Aarhus University	Arhus	Denmark	2										
AM	idb.7048.b	Aarhus University	Aarhus	Midtjylland		Denmark	DK	cordis	Aarhus University	Aarhus C	Denmark	4										
AM	idb.7048.b	Aarhus University	Aarhus	Midtjylland		Denmark	DK	cordis	Aarhus University	Aarhus	Denmark	8										
AM	idb.7048.b	Aarhus University	Aarhus	Midtjylland		Denmark	DK	gtr	Aarhus University	Dk-8000	Denmark	46										
AM	idb.7048.b	Aarhus University	Aarhus	Midtjylland		Denmark	DK	cordis	Aarhus University Hospital	Aarhus C	Denmark	2										
JMS	idb.280587.0	Aaron Diamond Aids Research Center	New York City	New York	NY	United States	US	nih	AARON DIAMOND AIDS RESEARCH CENTER	NEW YORK	UNITED STATES	69										New York
JMS	idb.285632.8	Aastrom Biosciences, Inc.	Ann Arbor	Michigan	MI	United States	US	nih	AASTROM BIOSCIENCES, INC.	ANN ARBOR	UNITED STATES	24										
JMS	idb.5911.c	Volvo	Trollhaettan			Sweden	SE	cordis	AB Volvo Technological Development	Goteborg	Sweden	25										
AM	idb.8186.7	Aberystwyth University	Aberystwyth	Ceredigion		United Kingdom	GB	pmc	Aberystwyth University			2										
AM	idb.8186.7	Aberystwyth University	Aberystwyth	Ceredigion		United Kingdom	GB	cordis	Aberystwyth University	Aberystwyth	United Kingdom	44										
