CHECKED	institute_id	label	city	state	state_code	country	country_code	source	name	city_orig	country_orig	grants	SET LABEL	SET CITY	SET STATE	SET CTRY	CITY MAPPING	CTRY MAPPING	SET ID	NEW REC	Notes	AUTO STATE
AN	idb.236631.3	Alabama Department of Public Health	Montgomery	Alabama	AL	United States	US	nih	ALABAMA STATE DEPT OF PUBLIC HEALTH	MONTGOMERY	UNITED STATES	64										
AM	idb.250775.2	Southern Research Institute	Birmingham	Alabama	AL	United States	US	nih	SOUTHERN RESEARCH INSTITUTE	BIRMINGHAM	UNITED STATES	283										
IJC	idb.251973.b	Alabama Agricultural and Mechanical University	Normal	Alabama	AL	United States	US	nih	Alabama Agri And Mech University	Normal	United States	15										
AM	idb.251973.b	Alabama Agricultural and Mechanical University	Normal	Alabama	AL	United States	US	nsf	Alabama A&M University			35										
AM	idb.251973.b	Alabama Agricultural and Mechanical University	Normal	Alabama	AL	United States	US	nsf	Alabama A&M University	Normal	United States	89										
AM	idb.251976.e	Alabama State University	Montgomery	Alabama	AL	United States	US	nsf	Alabama State University	Montgomery	United States	33										
IJC	idb.252169.b	Amridge University	Montgomery	Alabama	AL	United States	US	gtr	Cambridge University			4							idb.5335.0			
IJC	idb.252545.1	Auburn Montgomery	Montgomery  "The Capital of Dreams"	Alabama	AL	United States	US	nih	Auburn University At Montgomery	Montgomery	United States	2										
IJC	idb.252545.1	Auburn Montgomery	Montgomery  "The Capital of Dreams"	Alabama	AL	United States	US	nsf	Auburn University At Montgomery	Montgomery	United States	13					Montgomery					
AM	idb.252546.2	Auburn University	Auburn	Alabama	AL	United States	US	nsf	Auburn University			102										
AM	idb.252546.2	Auburn University	Auburn	Alabama	AL	United States	US	nih	AUBURN UNIVERSITY AT AUBURN	AUBURN UNIVERSITY	UNITED STATES	119										
AM	idb.252546.2	Auburn University	Auburn	Alabama	AL	United States	US	nsf	Auburn University	Auburn	United States	680										
AM	idb.253109.c	Birmingham–Southern College	Birmingham	Alabama	AL	United States	US	nsf	Birmingham Southern College	Birmingham	United States	23										
AM	idb.253109.c	Birmingham–Southern College	Birmingham	Alabama	AL	United States	US	nsf	Birmingham Southern College			25										
IJC	idb.257992.2	Jacksonville State University	Jacksonville	Alabama	AL	United States	US	nsf	Jacksonville State University	Jacksonville	United States	24										
MS	idb.265253.5	Tuskegee University	Tuskegee	Alabama	AL	United States	US	nih	TUSKEGEE UNIVERSITY	TUSKEGEE	UNITED STATES	49										
MS	idb.265253.5	Tuskegee University	Tuskegee	Alabama	AL	United States	US	nsf	Tuskegee University			100										
MS	idb.265253.5	Tuskegee University	Tuskegee	Alabama	AL	United States	US	nsf	Tuskegee University	Tuskegee	United States	128										
MS	idb.265886.7	University of Alabama	Tuscaloosa	Alabama	AL	United States	US	nsf	University of Alabama Tuscaloosa			143										
MS	idb.265886.7	University of Alabama	Tuscaloosa	Alabama	AL	United States	US	nih	UNIVERSITY OF ALABAMA IN TUSCALOOSA	TUSCALOOSA	UNITED STATES	151										
MS	idb.265886.7	University of Alabama	Tuscaloosa	Alabama	AL	United States	US	nsf	University of Alabama Tuscaloosa	TUSCALOOSA	United States	589										
AM	idb.265892.2	University of Alabama at Birmingham	Birmingham	Alabama	AL	United States	US	nsf	University Of Alabama At Birmingham Medical College Of A			24										
MS	idb.265892.2	University of Alabama at Birmingham	Birmingham	Alabama	AL	United States	US	nsf	University of Alabama at Birmingham			36										
MS	idb.265892.2	University of Alabama at Birmingham	Birmingham	Alabama	AL	United States	US	nsf	University of Alabama at Birmingham	Birmingham	United States	494										
MS	idb.265892.2	University of Alabama at Birmingham	Birmingham	Alabama	AL	United States	US	nih	UNIVERSITY OF ALABAMA AT BIRMINGHAM	BIRMINGHAM	UNITED STATES	3058										
MS	idb.265893.3	University of Alabama in Huntsville	Huntsville	Alabama	AL	United States	US	nih	UNIVERSITY OF ALABAMA IN HUNTSVILLE	HUNTSVILLE	UNITED STATES	31										
MS	idb.265893.3	University of Alabama in Huntsville	Huntsville	Alabama	AL	United States	US	nsf	University of Alabama in Huntsville	Huntsville	United States	296										
AM	idb.266787.a	University of Montevallo	Montevallo	Alabama	AL	United States	US	nsf	University Of Montevallo			15										
JW	idb.267153.4	University of South Alabama	Mobile	Alabama	AL	United States	US	nsf	University of South Alabama	Mobile	United States	172										
JW	idb.267153.4	University of South Alabama	Mobile	Alabama	AL	United States	US	nih	UNIVERSITY OF SOUTH ALABAMA	MOBILE	UNITED STATES	303										
JMS	idb.280808.a	Birmingham Va Medical Center	Birmingham	Alabama	AL	United States	US	nih	BIRMINGHAM VA MEDICAL CENTER	BIRMINGHAM	UNITED STATES	33										
JMS	idb.282058.5	Cfd Research Corporation	Huntsville	Alabama	AL	United States	US	nih	CFD RESEARCH CORPORATION	HUNTSVILLE	UNITED STATES	26										
JMS	idb.282058.5	Cfd Research Corporation	Huntsville	Alabama	AL	United States	US	nsf	CFD RESEARCH CORPORATION	HUNTSVILLE	United States	29										
AM	idb.287582.2	Marine Environmental Sciences Consortium	Dauphin Island	Alabama	AL	United States	US	nsf	Marine Environmental Sciences Consortium	Dauphin Island	United States	27										
JMS	idb.410310.7	Alabama Department of Mental Health	Montgomery	Alabama	AL	United States	US	nih	ALABAMA STATE DEPT OF MTL HLTH &MTL RET	MONTGOMERY	UNITED STATES	35										
JMS	idb.410310.7	Alabama Department of Mental Health	Montgomery	Alabama	AL	United States	US	nih	Alabama State Dept Of Mtl Hlth &Mtl Ret	Montgomery	United States	35										
MS	idb.175455.7	University of Alaska System	Anchorage	Alaska	AK	United States	US	gtr	University Of Alaska			2										
MS	idb.175455.7	University of Alaska System	Anchorage	Alaska	AK	United States	US	nih	University Of Alaska System	Fairbanks	United States	3										
MS	idb.175455.7	University of Alaska System	Anchorage	Alaska	AK	United States	US	nih	University Medical Associates	Louisville	United States	7							idb.266623.5			
JMS	idb.175455.7	University of Alaska System	Anchorage	Alaska	AK	United States	US	nsf	University Of Alaska System Of Higher Education System O			247										
MS	idb.175455.7	University of Alaska System	Anchorage	Alaska	AK	United States	US	nsf	University Of Alaska System Of Higher Education System O			247										
IJC	idb.251984.3	Alaska Pacific University	Anchorage	Alaska	AK	United States	US	nserc	Alaska Pacific University		Usa	2										
IJC	idb.251984.3	Alaska Pacific University	Anchorage	Alaska	AK	United States	US	nsf	Alaska Pacific University	Anchorage	United States	6										
JW	idb.265894.4	University of Alaska Anchorage	Anchorage	Alaska	AK	United States	US	nih	UNIVERSITY OF ALASKA ANCHORAGE	ANCHORAGE	UNITED STATES	54										
MS	idb.265894.4	University of Alaska Anchorage	Anchorage	Alaska	AK	United States	US	nsf	University of Alaska Anchorage Campus	ANCHORAGE	United States	122										
JW	idb.265894.4	University of Alaska Anchorage	Anchorage	Alaska	AK	United States	US	nsf	University of Alaska Anchorage Campus	ANCHORAGE	United States	122										
JW	idb.265896.6	University of Alaska Southeast	Sitka	Alaska	AK	United States	US	nsf	University of Alaska Southeast Juneau Campus	Juneau	United States	22										
JMS	idb.280396.6	Alaska State Department of Health-Soc Svcs	Juneau	Alaska	AK	United States	US	nih	ALASKA STATE DEPARTMENT OF HLTH-SOC SVCS	JUNEAU	UNITED STATES	75										
AM	idb.70738.3b	University of Alaska Fairbanks	Fairbanks	Alaska	AK	United States	US	nserc	University of Alaska Fairbanks		USA	22										
JW	idb.70738.3b	University of Alaska Fairbanks	Fairbanks	Alaska	AK	United States	US	nserc	University of Alaska Fairbanks		USA	22										
JW	idb.70738.3b	University of Alaska Fairbanks	Fairbanks	Alaska	AK	United States	US	nih	UNIVERSITY OF ALASKA FAIRBANKS	FAIRBANKS	UNITED STATES	53										
RJK	idb.70738.3b	University of Alaska Fairbanks	Fairbanks	Alaska	AK	United States	US	nsf	University Of Alaska Geophysical Institute			140										
JMS	idb.70738.3b	University of Alaska Fairbanks	Fairbanks	Alaska	AK	United States	US	nsf	University Of Alaska Geophysical Institute			140										
JW	idb.70738.3b	University of Alaska Fairbanks	Fairbanks	Alaska	AK	United States	US	nsf	University of Alaska Fairbanks Campus	Fairbanks	United States	1510										
MS	idb.134563.6	University of Arizona	Tucson	Arizona	AZ	United States	US	nserc	University of Arizona		USA	53										
MS	idb.134563.6	University of Arizona	Tucson	Arizona	AZ	United States	US	nsf	University of Arizona			764										
MS	idb.134563.6	University of Arizona	Tucson	Arizona	AZ	United States	US	nih	UNIVERSITY OF ARIZONA	TUCSON	UNITED STATES	1891										
MS	idb.134563.6	University of Arizona	Tucson	Arizona	AZ	United States	US	nsf	University of Arizona	TUCSON	United States	4035										
RJK	idb.215654.1	Arizona State University	Tempe	Arizona	AZ	United States	US	nserc	Arizona State University		USA	23										
AN	idb.215654.1	Arizona State University	Tempe	Arizona	AZ	United States	US	nserc	Arizona State University		USA	23										
RJK	idb.215654.1	Arizona State University	Tempe	Arizona	AZ	United States	US	nsf	Arizona State University			276										
AN	idb.215654.1	Arizona State University	Tempe	Arizona	AZ	United States	US	nsf	Arizona State University			276										
AN	idb.215654.1	Arizona State University	Tempe	Arizona	AZ	United States	US	nih	ARIZONA STATE UNIVERSITY-TEMPE CAMPUS	TEMPE	UNITED STATES	620										
RJK	idb.215654.1	Arizona State University	Tempe	Arizona	AZ	United States	US	nsf	Arizona State University	TEMPE	United States	2781										
IJC	idb.240866.e	St. Joseph's Hospital and Medical Center	Phoenix	Arizona	AZ	United States	US	nih	St. Joseph'S Hosp/Med Ctr (Phoenix)	Phoenix	United States	22										
AN	idb.240866.e	St. Joseph's Hospital and Medical Center	Phoenix	Arizona	AZ	United States	US	nih	ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER	PHOENIX	UNITED STATES	55										
AN	idb.248193.5	Kitt Peak National Observatory	Cranberry Township	Arizona	AZ	United States	US	nsf	Kitt Peak National Observatory			22										
AN	idb.248232.d	Lowell Observatory	Flagstaff	Arizona	AZ	United States	US	nsf	Lowell Observatory			34										
AN	idb.248232.d	Lowell Observatory	Flagstaff	Arizona	AZ	United States	US	nsf	Lowell Observatory	Flagstaff	United States	75										
AM	idb.250942.8	Translational Genomics Research Institute	Phoenix	Arizona	AZ	United States	US	nih	TRANSLATIONAL GENOMICS RESEARCH INST	PHOENIX	UNITED STATES	46										
IJC	idb.260024.2	Midwestern University	Glendale	Arizona	AZ	United States	US	nih	MIDWESTERN UNIVERSITY	DOWNERS GROVE	UNITED STATES	62										Illinois
IJC	idb.261120.6	Northern Arizona University	Flagstaff	Arizona	AZ	United States	US	nsf	Northern Arizona University			45										
IJC	idb.261120.6	Northern Arizona University	Flagstaff	Arizona	AZ	United States	US	nih	NORTHERN ARIZONA UNIVERSITY	FLAGSTAFF	UNITED STATES	60										
IJC	idb.261120.6	Northern Arizona University	Flagstaff	Arizona	AZ	United States	US	nsf	Northern Arizona University	Flagstaff	United States	443										
AM	idb.265948.4	University of Arizona College of Medicine	Tucson	Arizona	AZ	United States	US	nsf	University Of Arizona College Of Medicine			11							idb.134563.6			
RJK	idb.280316.e	Arizona State Department of Health Srvcs	Phoenix	Arizona	AZ	United States	US	nih	ARIZONA STATE DEPARTMENT OF HLTH SRVCS	PHOENIX	UNITED STATES	96										
JW	idb.281514.b	Intrinsic Bioprobes, Inc.	Tempe	Arizona	AZ	United States	US	nih	INTRINSIC BIOPROBES, INC.	TEMPE	UNITED STATES	21										
MS	idb.281833.3	Western Research Company, Inc.	Tucson	Arizona	AZ	United States	US	nih	WESTERN RESEARCH COMPANY, INC.	TUCSON	UNITED STATES	51										
RJK	idb.295610.9	Materials and Electrochemical Research Corporation (Mer)	Tuscon	Arizona	AZ	United States	US	nsf	Materials and Electrochemical Research Corporation (MER)	Tuscon	United States	47										
IJC	idb.298421.4	Maricopa County Community College District	Tempe	Arizona	AZ	United States	US	nsf	Maricopa County Community College District	Tempe	United States	59										
RJK	idb.194632.b	University of Arkansas	Fayetteville	Arkansas	AR	United States	US	nih	UNIVERSITY OF ARKANSAS AT FAYETTEVILLE	FAYETTEVILLE	UNITED STATES	81										
RJK	idb.194632.b	University of Arkansas	Fayetteville	Arkansas	AR	United States	US	nsf	University Of Arkansas Main Campus			89										
MS	idb.194632.b	University of Arkansas	Fayetteville	Arkansas	AR	United States	US	nsf	University Of Arkansas Main Campus			89										
RJK	idb.194632.b	University of Arkansas	Fayetteville	Arkansas	AR	United States	US	nsf	University of Arkansas	FAYETTEVILLE	United States	680										
AN	idb.239305.e	Arkansas Children's Hospital	Little Rock	Arkansas	AR	United States	US	nih	ARKANSAS CHILDREN'S HOSPITAL RES INST	LITTLE ROCK	UNITED STATES	57										
AN	idb.241054.6	University of Arkansas for Medical Sciences	Little Rock	Arkansas	AR	United States	US	nsf	University of Arkansas Medical Sciences Campus	Little Rock	United States	49										
MS	idb.241054.6	University of Arkansas for Medical Sciences	Little Rock	Arkansas	AR	United States	US	nih	Univ Of Arkansas For Med Scis	Little Rock	United States	199										
IJC	idb.241054.6	University of Arkansas for Medical Sciences	Little Rock	Arkansas	AR	United States	US	nih	Univ Of Arkansas For Med Scis	Little Rock	United States	199										
AN	idb.241054.6	University of Arkansas for Medical Sciences	Little Rock	Arkansas	AR	United States	US	nih	UNIVERSITY OF ARKANSAS MED SCIS LTL ROCK	LITTLE ROCK	UNITED STATES	533										
IJC	idb.252381.f	Arkansas State University	Jonesboro	Arkansas	AR	United States	US	nih	Arkansas State University	State University	United States	3										
IJC	idb.252381.f	Arkansas State University	Jonesboro	Arkansas	AR	United States	US	cordis	Samarkand State University	Samarkand	Uzbekistan	11	Samarkand State University						idb.77443.33			
AM	idb.252381.f	Arkansas State University	Jonesboro	Arkansas	AR	United States	US	nsf	Arkansas State University Main Campus			28										
